Datetime,Open,High,Low,Close,Volume
2022-05-20 01:54:00,2034.54,2034.63,2033.17,2033.6,14.27359
2022-05-20 01:55:00,2033.64,2033.66,2031.92,2033.59,16.48599
2022-05-20 01:56:00,2033.59,2035.03,2033.59,2034.37,12.59735
2022-05-20 01:57:00,2034.38,2035.93,2034.01,2035.93,8.68592
2022-05-20 01:58:00,2035.94,2038.45,2035.92,2037.03,18.93521
2022-05-20 01:59:00,2037.03,2037.05,2035.18,2035.49,13.01031
2022-05-20 02:00:00,2035.49,2037.87,2035.24,2036.51,16.61935
2022-05-20 02:01:00,2036.63,2036.9,2032.31,2032.31,12.41583
2022-05-20 02:02:00,2031.56,2031.56,2027.32,2027.9,11.86312
2022-05-20 02:03:00,2027.39,2029.23,2027.39,2028.96,12.7812
2022-05-20 02:04:00,2028.65,2028.65,2026.6,2026.64,14.29876
2022-05-20 02:05:00,2026.64,2026.78,2024.82,2026.78,15.1103
2022-05-20 02:06:00,2026.36,2028.13,2026.11,2028.13,9.2886
2022-05-20 02:07:00,2027.87,2029.16,2026.16,2026.17,17.1083
2022-05-20 02:08:00,2026.12,2028.65,2026.12,2028.46,14.22333
2022-05-20 02:09:00,2028.52,2028.53,2025.76,2026.31,12.91259
2022-05-20 02:10:00,2026.35,2027.2,2025.58,2025.58,16.97537
2022-05-20 02:11:00,2025.53,2025.95,2024.61,2024.64,15.38072
2022-05-20 02:12:00,2024.19,2025.91,2022.45,2022.75,9.31834
2022-05-20 02:13:00,2022.81,2022.83,2020.8,2021.68,11.98944
2022-05-20 02:14:00,2021.76,2021.92,2016.91,2018.25,16.71435
2022-05-20 02:15:00,2018.47,2022.23,2018.47,2022.23,20.04749
2022-05-20 02:16:00,2022.03,2022.03,2020.57,2020.88,8.83352
2022-05-20 02:17:00,2020.66,2020.66,2018.25,2018.54,10.90023
2022-05-20 02:18:00,2018.4,2021.28,2018.4,2021.28,14.58559
2022-05-20 02:19:00,2021.16,2021.2,2019.65,2019.65,10.8154
2022-05-20 02:20:00,2019.62,2019.81,2018.32,2018.32,8.39012
2022-05-20 02:21:00,2018.21,2019.02,2017.16,2018.73,12.96665
2022-05-20 02:22:00,2018.68,2019.07,2018.47,2019.07,5.52793
2022-05-20 02:23:00,2019.01,2019.01,2018.49,2018.63,5.26094
2022-05-20 02:24:00,2018.54,2018.54,2016.74,2017.52,9.64946
2022-05-20 02:25:00,2017.69,2019.44,2017.68,2019.44,13.66815
2022-05-20 02:26:00,2019.5,2021.09,2019.5,2021.09,10.00836
2022-05-20 02:27:00,2020.9,2023.03,2020.21,2023.03,14.70509
2022-05-20 02:28:00,2023.31,2023.33,2022.37,2022.83,8.49275
2022-05-20 02:29:00,2022.67,2022.67,2020.52,2022.57,18.2102
2022-05-20 02:30:00,2022.59,2023.46,2021.17,2021.5,12.83855
2022-05-20 02:31:00,2021.52,2021.58,2020.2,2020.2,8.18223
2022-05-20 02:32:00,2019.9,2020.45,2019.38,2019.72,8.3852
2022-05-20 02:33:00,2019.4,2022.38,2019.4,2022.38,16.39418
2022-05-20 02:34:00,2022.58,2024.44,2022.58,2024.26,14.2512
2022-05-20 02:35:00,2024.26,2025.02,2023.45,2024.87,17.59683
2022-05-20 02:36:00,2024.79,2024.79,2024.17,2024.79,9.85999
2022-05-20 02:37:00,2024.51,2024.72,2024.04,2024.55,11.01079
2022-05-20 02:38:00,2024.82,2026.96,2024.82,2026.96,18.15896
2022-05-20 02:39:00,2027.24,2028.23,2027.24,2027.31,15.29571
2022-05-20 02:40:00,2027.01,2027.35,2024.42,2024.42,13.14669
2022-05-20 02:41:00,2024.29,2031.37,2024.29,2030.78,21.58895
2022-05-20 02:42:00,2030.26,2031.19,2030.13,2031.19,16.87101
2022-05-20 02:43:00,2031.34,2031.75,2030.27,2031.01,14.78552
2022-05-20 02:44:00,2031.1,2032.27,2030.81,2032.2,12.31912
2022-05-20 02:45:00,2032.29,2032.39,2029.16,2029.58,15.67608
2022-05-20 02:46:00,2029.56,2033.48,2028.91,2033.48,19.15313
2022-05-20 02:47:00,2033.53,2034.1,2032.84,2034.1,10.78029
2022-05-20 02:48:00,2033.79,2033.79,2032.02,2032.25,7.99341
2022-05-20 02:49:00,2031.98,2032.03,2031.16,2031.16,3.50387
2022-05-20 02:50:00,2031.14,2032.02,2031.14,2031.6,8.1687
2022-05-20 02:51:00,2031.6,2031.65,2029.14,2029.26,10.57551
2022-05-20 02:52:00,2029.28,2030.96,2029.2,2030.76,8.03121
2022-05-20 02:53:00,2030.81,2031.6,2029.49,2029.49,14.55411
2022-05-20 02:54:00,2029.5,2030.33,2029.37,2029.71,8.99228
2022-05-20 02:55:00,2029.71,2029.71,2028.21,2028.21,5.2081
2022-05-20 02:56:00,2028.07,2028.45,2027.32,2027.69,10.77324
2022-05-20 02:57:00,2027.62,2028.35,2026.64,2028.0,12.14165
2022-05-20 02:58:00,2027.9,2030.09,2027.9,2030.09,11.60479
2022-05-20 02:59:00,2030.12,2030.86,2029.0,2029.86,10.24857
2022-05-20 03:00:00,2029.61,2029.88,2028.82,2029.88,6.3465
2022-05-20 03:01:00,2029.89,2032.17,2029.89,2031.91,15.90227
2022-05-20 03:02:00,2031.86,2031.86,2028.01,2028.44,15.97372
2022-05-20 03:03:00,2028.37,2028.37,2025.82,2025.82,9.54783
2022-05-20 03:04:00,2025.52,2026.97,2025.52,2026.28,16.25287
2022-05-20 03:05:00,2025.84,2025.99,2024.08,2024.08,9.05787
2022-05-20 03:06:00,2023.96,2025.67,2023.81,2024.66,12.45627
2022-05-20 03:07:00,2023.93,2025.06,2022.62,2025.06,16.15207
2022-05-20 03:08:00,2024.98,2027.13,2024.66,2026.58,13.86125
2022-05-20 03:09:00,2026.37,2026.37,2025.76,2026.12,7.92905
2022-05-20 03:10:00,2026.16,2029.02,2026.16,2028.16,17.53527
2022-05-20 03:11:00,2027.53,2028.18,2026.41,2026.41,6.96476
2022-05-20 03:12:00,2026.22,2026.22,2023.27,2023.46,16.02299
2022-05-20 03:13:00,2023.25,2025.09,2023.18,2024.11,11.49174
2022-05-20 03:14:00,2023.83,2025.41,2023.18,2025.08,13.02818
2022-05-20 03:15:00,2024.45,2024.45,2023.36,2023.67,6.08567
2022-05-20 03:16:00,2023.52,2023.64,2022.43,2022.83,7.29019
2022-05-20 03:17:00,2022.37,2023.24,2022.3,2022.82,8.2073
2022-05-20 03:18:00,2022.68,2022.87,2022.55,2022.87,4.15782
2022-05-20 03:19:00,2022.88,2023.07,2022.13,2022.31,6.36869
2022-05-20 03:20:00,2022.31,2023.39,2022.31,2023.39,7.78538
2022-05-20 03:21:00,2023.01,2023.42,2023.01,2023.35,3.18652
2022-05-20 03:22:00,2023.36,2023.56,2022.61,2022.61,5.25888
2022-05-20 03:23:00,2022.59,2026.07,2022.59,2023.66,13.03615
2022-05-20 03:24:00,2023.61,2024.92,2023.32,2024.45,14.54883
2022-05-20 03:25:00,2024.45,2025.71,2024.42,2025.24,11.23275
2022-05-20 03:26:00,2025.19,2026.62,2025.19,2026.62,10.559
2022-05-20 03:27:00,2026.36,2026.36,2025.33,2026.07,6.10932
2022-05-20 03:28:00,2025.61,2027.53,2025.24,2027.53,9.72069
2022-05-20 03:29:00,2027.53,2027.96,2026.4,2026.41,7.68526
2022-05-20 03:30:00,2026.61,2026.81,2025.69,2026.5,6.36941
2022-05-20 03:31:00,2025.92,2025.92,2024.05,2024.05,6.39801
2022-05-20 03:32:00,2024.01,2024.83,2023.3,2024.83,12.3151
2022-05-20 03:33:00,2024.71,2024.9,2024.35,2024.35,5.17189
2022-05-20 03:34:00,2024.45,2024.45,2023.24,2023.46,9.91157
2022-05-20 03:35:00,2023.14,2023.99,2022.87,2023.99,7.11799
2022-05-20 03:36:00,2023.56,2024.23,2023.17,2024.23,10.42475
2022-05-20 03:37:00,2024.23,2025.81,2023.94,2024.32,11.5466
2022-05-20 03:38:00,2023.91,2024.22,2023.2,2024.22,10.19444
2022-05-20 03:39:00,2024.22,2024.23,2022.68,2023.02,12.62792
2022-05-20 03:40:00,2022.91,2023.1,2021.81,2021.81,11.50684
2022-05-20 03:41:00,2021.81,2022.93,2021.69,2022.16,11.10883
2022-05-20 03:42:00,2022.15,2022.15,2021.61,2021.88,3.10418
2022-05-20 03:43:00,2021.88,2022.67,2021.68,2021.84,6.92309
2022-05-20 03:44:00,2021.82,2021.99,2021.59,2021.7,3.3584
2022-05-20 03:45:00,2021.84,2023.04,2021.84,2023.03,9.33811
2022-05-20 03:46:00,2023.04,2023.04,2022.31,2022.31,5.39985
2022-05-20 03:47:00,2022.24,2022.25,2022.01,2022.02,3.50399
2022-05-20 03:48:00,2021.98,2022.86,2021.41,2022.86,19.44591
2022-05-20 03:49:00,2022.82,2023.68,2022.6,2023.68,7.67121
2022-05-20 03:50:00,2023.72,2023.72,2023.22,2023.55,9.23972
2022-05-20 03:51:00,2023.24,2023.24,2023.01,2023.06,1.50756
2022-05-20 03:52:00,2023.24,2024.36,2023.15,2023.16,16.79255
2022-05-20 03:53:00,2023.16,2024.51,2023.15,2023.56,20.84007
2022-05-20 03:54:00,2023.34,2023.34,2021.96,2022.57,21.52399
2022-05-20 03:55:00,2022.5,2022.92,2021.96,2022.34,12.42755
2022-05-20 03:56:00,2022.1,2022.96,2021.28,2022.96,19.78779
2022-05-20 03:57:00,2022.81,2023.47,2022.62,2023.47,19.25369
2022-05-20 03:58:00,2023.47,2024.06,2023.47,2024.0,7.46591
2022-05-20 03:59:00,2024.0,2024.45,2023.05,2023.05,17.32093
2022-05-20 04:00:00,2023.0,2024.75,2023.0,2024.75,24.48516
2022-05-20 04:01:00,2024.2,2024.52,2022.3,2022.3,5.48395
2022-05-20 04:02:00,2022.28,2023.47,2022.28,2023.36,3.30307
2022-05-20 04:03:00,2023.38,2032.52,2023.38,2032.52,33.54178
2022-05-20 04:04:00,2033.16,2033.8,2030.53,2033.18,19.53885
2022-05-20 04:05:00,2033.2,2033.37,2031.72,2031.72,8.8294
2022-05-20 04:06:00,2030.91,2031.97,2030.65,2031.97,6.52762
2022-05-20 04:07:00,2031.71,2031.72,2030.3,2030.39,6.30188
2022-05-20 04:08:00,2030.21,2030.21,2029.72,2029.84,1.96074
2022-05-20 04:09:00,2029.72,2029.72,2028.49,2029.25,6.17514
2022-05-20 04:10:00,2029.28,2029.31,2029.08,2029.13,1.56707
2022-05-20 04:11:00,2029.18,2029.87,2029.18,2029.87,5.01503
2022-05-20 04:12:00,2029.65,2029.65,2029.55,2029.55,0.73907
2022-05-20 04:13:00,2029.39,2029.4,2028.79,2028.94,2.9667
2022-05-20 04:14:00,2028.56,2029.29,2028.56,2029.1,3.3857
2022-05-20 04:15:00,2029.05,2029.53,2028.54,2028.61,7.29413
2022-05-20 04:16:00,2028.86,2029.35,2028.73,2029.35,4.74109
2022-05-20 04:17:00,2029.35,2032.41,2029.35,2032.41,15.04413
2022-05-20 04:18:00,2032.4,2032.61,2028.73,2028.73,10.36259
2022-05-20 04:19:00,2028.56,2028.56,2025.04,2025.17,7.5869
2022-05-20 04:20:00,2025.01,2025.58,2025.01,2025.58,5.41129
2022-05-20 04:21:00,2025.67,2027.43,2025.67,2026.21,18.03488
2022-05-20 04:22:00,2025.39,2025.39,2022.53,2022.53,5.18161
2022-05-20 04:23:00,2022.05,2023.34,2021.32,2021.32,12.29063
2022-05-20 04:24:00,2021.28,2022.15,2021.12,2021.12,14.42999
2022-05-20 04:25:00,2021.12,2024.01,2021.12,2024.01,16.23439
2022-05-20 04:26:00,2023.65,2024.11,2023.35,2024.11,5.48997
2022-05-20 04:27:00,2023.92,2024.92,2023.71,2024.31,8.35858
2022-05-20 04:28:00,2024.32,2025.45,2024.32,2024.41,9.96503
2022-05-20 04:29:00,2024.41,2024.82,2023.38,2024.82,10.35531
2022-05-20 04:30:00,2024.94,2025.12,2023.08,2025.12,16.16525
2022-05-20 04:31:00,2025.13,2025.27,2023.59,2023.59,7.50832
2022-05-20 04:32:00,2023.59,2024.61,2023.24,2024.61,10.62228
2022-05-20 04:33:00,2023.99,2025.02,2023.83,2025.02,11.15868
2022-05-20 04:34:00,2025.07,2025.42,2024.77,2024.77,6.1181
2022-05-20 04:35:00,2024.75,2026.65,2024.75,2026.56,10.11786
2022-05-20 04:36:00,2026.56,2026.89,2025.97,2026.7,8.72944
2022-05-20 04:37:00,2026.38,2027.05,2026.35,2026.97,7.05846
2022-05-20 04:38:00,2026.62,2026.62,2025.18,2025.29,6.59037
2022-05-20 04:39:00,2025.01,2025.7,2025.01,2025.7,4.14065
2022-05-20 04:40:00,2025.71,2025.78,2024.01,2024.04,8.75291
2022-05-20 04:41:00,2024.25,2024.9,2023.37,2023.37,11.00398
2022-05-20 04:42:00,2023.31,2024.5,2018.93,2019.86,25.25148
2022-05-20 04:43:00,2018.9,2019.47,2017.92,2018.24,10.61066
2022-05-20 04:44:00,2018.23,2018.38,2017.39,2017.5,11.90785
2022-05-20 04:45:00,2017.63,2018.45,2016.75,2017.4,18.70334
2022-05-20 04:46:00,2017.34,2017.57,2014.81,2015.09,15.86198
2022-05-20 04:47:00,2014.51,2017.12,2013.29,2017.12,16.03382
2022-05-20 04:48:00,2016.23,2018.6,2016.23,2018.19,18.85536
2022-05-20 04:49:00,2018.2,2020.39,2017.87,2020.2,22.97005
2022-05-20 04:50:00,2020.21,2020.21,2018.69,2019.13,12.68396
2022-05-20 04:51:00,2018.83,2020.22,2018.49,2019.1,21.79351
2022-05-20 04:52:00,2019.1,2021.3,2018.98,2020.39,14.89233
2022-05-20 04:53:00,2020.41,2020.42,2019.35,2019.82,9.01056
2022-05-20 04:54:00,2019.72,2020.67,2019.53,2019.83,11.99138
2022-05-20 04:55:00,2019.79,2020.25,2017.22,2017.22,16.75913
2022-05-20 04:56:00,2017.22,2019.65,2017.17,2019.3,19.18603
2022-05-20 04:57:00,2019.21,2019.21,2018.65,2018.99,9.97276
2022-05-20 04:58:00,2019.02,2019.64,2018.5,2019.64,15.01437
2022-05-20 04:59:00,2019.65,2020.97,2019.63,2020.45,18.58017
2022-05-20 05:00:00,2020.25,2020.25,2018.38,2019.38,13.9194
2022-05-20 05:01:00,2019.41,2019.46,2018.07,2018.8,11.3348
2022-05-20 05:02:00,2018.81,2019.86,2018.13,2018.13,13.90744
2022-05-20 05:03:00,2018.26,2018.64,2015.11,2016.35,39.84574
2022-05-20 05:04:00,2016.33,2016.35,2014.92,2015.07,14.4274
2022-05-20 05:05:00,2015.17,2016.15,2015.17,2016.0,12.4973
2022-05-20 05:06:00,2016.12,2017.89,2016.03,2017.89,16.52085
2022-05-20 05:07:00,2017.89,2018.32,2017.25,2018.25,13.36559
2022-05-20 05:08:00,2018.0,2018.49,2016.85,2018.49,20.50415
2022-05-20 05:09:00,2018.57,2018.7,2017.14,2017.63,12.12477
2022-05-20 05:10:00,2017.46,2017.51,2016.5,2016.54,5.67754
2022-05-20 05:11:00,2016.56,2018.83,2016.56,2018.78,13.77468
2022-05-20 05:12:00,2018.83,2019.23,2016.33,2016.33,9.13408
2022-05-20 05:13:00,2016.08,2017.71,2016.04,2017.71,9.58915
2022-05-20 05:14:00,2017.82,2017.9,2016.29,2016.42,11.79484
2022-05-20 05:15:00,2016.32,2016.97,2016.24,2016.24,9.734
2022-05-20 05:16:00,2016.04,2016.04,2015.11,2015.68,8.24875
2022-05-20 05:17:00,2015.71,2016.15,2015.71,2016.15,8.25372
2022-05-20 05:18:00,2016.15,2016.56,2015.22,2015.22,9.22455
2022-05-20 05:19:00,2015.22,2016.87,2014.83,2016.87,19.43647
2022-05-20 05:20:00,2016.47,2018.59,2016.47,2018.59,21.01251
2022-05-20 05:21:00,2018.63,2018.95,2018.53,2018.59,8.47574
2022-05-20 05:22:00,2018.25,2018.25,2016.65,2017.92,9.52603
2022-05-20 05:23:00,2017.92,2018.96,2017.06,2017.15,7.04095
2022-05-20 05:24:00,2017.44,2017.95,2016.48,2016.48,10.60809
2022-05-20 05:25:00,2016.28,2018.43,2016.28,2018.43,16.2147
2022-05-20 05:26:00,2018.57,2020.93,2018.57,2020.93,40.18655
2022-05-20 05:27:00,2020.93,2021.13,2020.07,2020.22,5.62637
2022-05-20 05:28:00,2019.6,2021.27,2019.34,2021.27,16.13646
2022-05-20 05:29:00,2021.27,2021.38,2019.37,2019.95,8.89603
2022-05-20 05:30:00,2019.81,2020.29,2019.6,2019.61,4.9852
2022-05-20 05:31:00,2019.59,2020.38,2018.86,2020.38,12.73001
2022-05-20 05:32:00,2020.44,2020.45,2019.88,2020.04,3.17301
2022-05-20 05:33:00,2020.13,2020.14,2019.69,2019.69,4.16859
2022-05-20 05:34:00,2019.64,2021.34,2019.64,2020.84,8.04882
2022-05-20 05:35:00,2020.78,2020.93,2020.3,2020.35,2.65768
2022-05-20 05:36:00,2020.28,2020.28,2019.39,2019.6,2.89348
2022-05-20 05:37:00,2019.51,2019.95,2018.78,2018.78,5.80874
2022-05-20 05:38:00,2018.53,2018.74,2017.94,2018.74,19.40983
2022-05-20 05:39:00,2018.74,2022.09,2018.72,2022.09,21.6568
2022-05-20 05:40:00,2021.88,2024.37,2021.79,2023.95,17.57161
2022-05-20 05:41:00,2023.98,2024.21,2023.3,2023.58,7.35711
2022-05-20 05:42:00,2023.43,2023.43,2022.08,2022.33,8.27028
2022-05-20 05:43:00,2022.09,2023.37,2022.09,2023.37,9.33589
2022-05-20 05:44:00,2023.47,2026.39,2023.47,2026.39,22.14614
2022-05-20 05:45:00,2024.02,2024.87,2023.39,2023.39,10.75342
2022-05-20 05:46:00,2023.22,2023.93,2022.91,2023.93,8.21866
2022-05-20 05:47:00,2024.05,2024.7,2022.66,2022.77,14.20193
2022-05-20 05:48:00,2022.42,2022.65,2022.42,2022.65,1.73041
2022-05-20 05:49:00,2022.67,2023.53,2022.67,2023.34,5.0335
2022-05-20 05:50:00,2023.2,2024.41,2023.1,2024.41,6.75943
2022-05-20 05:51:00,2024.23,2024.24,2023.06,2023.53,6.9771
2022-05-20 05:52:00,2023.48,2025.42,2023.48,2025.42,12.12421
2022-05-20 05:53:00,2024.95,2026.13,2024.88,2026.13,4.80869
2022-05-20 05:54:00,2026.29,2027.53,2026.29,2026.58,18.38009
2022-05-20 05:55:00,2026.48,2027.73,2026.02,2027.34,17.09598
2022-05-20 05:56:00,2027.34,2027.44,2025.99,2027.07,14.76082
2022-05-20 05:57:00,2027.07,2027.48,2026.12,2026.12,9.50255
2022-05-20 05:58:00,2025.98,2026.29,2025.7,2025.95,3.77584
2022-05-20 05:59:00,2025.91,2027.48,2025.81,2027.48,12.53248
2022-05-20 06:00:00,2027.43,2027.43,2025.66,2025.88,14.23624
2022-05-20 06:01:00,2025.95,2026.41,2025.67,2026.07,6.63628
2022-05-20 06:02:00,2025.83,2026.07,2025.77,2025.81,3.93408
2022-05-20 06:03:00,2026.01,2027.49,2026.01,2027.49,7.11464
2022-05-20 06:04:00,2027.11,2028.11,2027.11,2028.11,5.87182
2022-05-20 06:05:00,2027.9,2027.92,2027.01,2027.26,3.43492
2022-05-20 06:06:00,2027.27,2027.27,2025.77,2025.8,6.63698
2022-05-20 06:07:00,2026.03,2026.74,2025.52,2025.63,7.59065
2022-05-20 06:08:00,2025.74,2026.79,2024.7,2026.41,11.96107
2022-05-20 06:09:00,2026.33,2026.33,2025.92,2026.1,2.35916
2022-05-20 06:10:00,2025.89,2027.9,2025.01,2027.9,13.28419
2022-05-20 06:11:00,2027.93,2028.15,2027.7,2027.75,5.65317
2022-05-20 06:12:00,2027.56,2027.92,2026.55,2026.79,12.53915
2022-05-20 06:13:00,2026.55,2026.55,2024.56,2024.71,13.09578
2022-05-20 06:14:00,2025.17,2027.24,2025.17,2027.2,13.30869
2022-05-20 06:15:00,2026.89,2026.89,2023.78,2024.24,9.38407
2022-05-20 06:16:00,2023.93,2023.93,2021.23,2021.23,6.47778
2022-05-20 06:17:00,2020.94,2021.15,2019.29,2019.84,8.90765
2022-05-20 06:18:00,2019.37,2021.73,2018.78,2021.73,15.20993
2022-05-20 06:19:00,2021.05,2021.05,2020.64,2021.02,4.58717
2022-05-20 06:20:00,2020.98,2020.98,2018.5,2018.5,10.34361
2022-05-20 06:21:00,2018.5,2020.61,2018.5,2019.41,13.31855
2022-05-20 06:22:00,2019.38,2020.2,2018.9,2020.2,11.00712
2022-05-20 06:23:00,2019.86,2019.86,2019.49,2019.68,3.42137
2022-05-20 06:24:00,2019.58,2020.34,2018.4,2018.4,9.59654
2022-05-20 06:25:00,2017.89,2017.89,2015.86,2015.96,4.29337
2022-05-20 06:26:00,2015.94,2015.94,2014.24,2014.27,5.57232
2022-05-20 06:27:00,2014.22,2016.12,2013.34,2014.67,14.12072
2022-05-20 06:28:00,2013.8,2013.8,2011.09,2011.09,16.64753
2022-05-20 06:29:00,2010.46,2010.71,2009.28,2010.52,19.98756
2022-05-20 06:30:00,2010.52,2010.98,2007.18,2007.96,23.13722
2022-05-20 06:31:00,2007.32,2007.32,2004.82,2006.61,18.34312
2022-05-20 06:32:00,2006.06,2006.72,2002.27,2002.83,17.57023
2022-05-20 06:33:00,2003.07,2006.33,2002.63,2003.96,21.95634
2022-05-20 06:34:00,2003.27,2005.78,2003.27,2004.77,19.8115
2022-05-20 06:35:00,2005.0,2005.9,2004.03,2005.69,13.75093
2022-05-20 06:36:00,2005.69,2006.29,2004.16,2004.96,9.65998
2022-05-20 06:37:00,2004.84,2005.56,2001.62,2002.4,18.50711
2022-05-20 06:38:00,2002.43,2004.74,2002.1,2004.01,15.13753
2022-05-20 06:39:00,2003.84,2004.95,2003.74,2004.53,16.70904
2022-05-20 06:40:00,2004.39,2005.34,2004.39,2004.9,10.56887
2022-05-20 06:41:00,2004.84,2006.69,2004.62,2005.44,12.69945
2022-05-20 06:42:00,2005.68,2009.07,2005.68,2009.07,16.40527
2022-05-20 06:43:00,2008.97,2009.18,2008.07,2008.39,9.65371
2022-05-20 06:44:00,2008.12,2008.64,2007.54,2008.1,14.33197
2022-05-20 06:45:00,2007.99,2008.53,2007.06,2007.13,9.51747
2022-05-20 06:46:00,2007.35,2007.35,2005.68,2005.93,10.1679
2022-05-20 06:47:00,2005.94,2005.94,2004.96,2004.96,8.92593
2022-05-20 06:48:00,2004.8,2004.8,2002.68,2002.87,11.06903
2022-05-20 06:49:00,2002.91,2005.12,2002.27,2005.12,14.24439
2022-05-20 06:50:00,2005.12,2006.61,2004.38,2005.87,13.11439
2022-05-20 06:51:00,2005.7,2005.72,2004.53,2004.58,8.85203
2022-05-20 06:52:00,2004.63,2005.33,2003.54,2005.33,14.5174
2022-05-20 06:53:00,2005.18,2005.96,2003.57,2003.64,19.7322
2022-05-20 06:54:00,2003.57,2007.82,2003.44,2007.64,20.35287
2022-05-20 06:55:00,2007.45,2007.68,2006.5,2007.68,16.2826
2022-05-20 06:56:00,2007.6,2010.82,2007.54,2010.82,18.04811
2022-05-20 06:57:00,2010.72,2011.68,2010.29,2011.68,15.12681
2022-05-20 06:58:00,2011.68,2015.51,2011.68,2014.97,20.77077
2022-05-20 06:59:00,2015.15,2015.51,2013.12,2014.38,16.05022
2022-05-20 07:00:00,2013.99,2016.08,2012.84,2015.6,30.95822
2022-05-20 07:01:00,2015.5,2017.34,2015.47,2017.28,13.14006
2022-05-20 07:02:00,2017.08,2017.08,2013.54,2013.54,14.35542
2022-05-20 07:03:00,2012.49,2012.49,2010.59,2010.59,10.92187
2022-05-20 07:04:00,2010.12,2011.78,2009.82,2011.01,11.59382
2022-05-20 07:05:00,2010.94,2013.3,2010.92,2012.56,28.21769
2022-05-20 07:06:00,2012.68,2015.85,2012.68,2014.72,20.15168
2022-05-20 07:07:00,2014.79,2015.34,2011.02,2011.39,18.11163
2022-05-20 07:08:00,2011.3,2016.35,2011.14,2015.64,21.15184
2022-05-20 07:09:00,2015.56,2016.04,2014.65,2015.37,13.18039
2022-05-20 07:10:00,2015.41,2019.57,2014.96,2019.47,22.87234
2022-05-20 07:11:00,2019.54,2019.68,2018.44,2018.53,8.46244
2022-05-20 07:12:00,2018.65,2020.52,2018.65,2020.3,21.23417
2022-05-20 07:13:00,2020.15,2021.21,2019.59,2021.21,13.23643
2022-05-20 07:14:00,2020.94,2022.45,2020.74,2021.05,18.998
2022-05-20 07:15:00,2021.01,2023.56,2021.01,2022.12,18.36046
2022-05-20 07:16:00,2022.12,2024.72,2022.07,2024.11,16.50974
2022-05-20 07:17:00,2023.82,2023.82,2021.08,2021.78,15.39528
2022-05-20 07:18:00,2021.85,2022.05,2018.07,2018.84,14.7575
2022-05-20 07:19:00,2018.85,2019.99,2018.67,2019.99,15.38021
2022-05-20 07:20:00,2019.97,2020.19,2019.51,2019.62,6.79687
2022-05-20 07:21:00,2019.13,2019.54,2017.95,2019.53,13.31974
2022-05-20 07:22:00,2019.19,2022.06,2019.19,2021.99,19.91747
2022-05-20 07:23:00,2022.25,2022.26,2019.91,2019.91,8.64265
2022-05-20 07:24:00,2019.62,2020.19,2019.3,2020.19,12.57186
2022-05-20 07:25:00,2020.24,2025.02,2019.77,2019.96,25.73106
2022-05-20 07:26:00,2019.96,2021.61,2018.5,2021.59,22.92787
2022-05-20 07:27:00,2021.04,2021.04,2019.77,2020.27,14.852
2022-05-20 07:28:00,2020.37,2020.37,2019.95,2019.95,3.61445
2022-05-20 07:29:00,2019.82,2020.0,2019.0,2020.0,13.5835
2022-05-20 07:30:00,2020.0,2021.76,2019.65,2019.65,15.31714
2022-05-20 07:31:00,2019.65,2021.0,2019.44,2020.33,13.09147
2022-05-20 07:32:00,2020.46,2023.22,2020.46,2023.11,12.56211
2022-05-20 07:33:00,2023.11,2026.4,2022.28,2026.34,21.36547
2022-05-20 07:34:00,2026.32,2026.89,2024.44,2025.51,13.18974
2022-05-20 07:35:00,2025.55,2026.88,2025.55,2026.19,11.81566
2022-05-20 07:36:00,2026.05,2027.22,2026.05,2027.22,10.35554
2022-05-20 07:37:00,2026.77,2028.26,2026.65,2027.73,15.58519
2022-05-20 07:38:00,2027.74,2028.17,2026.51,2026.69,29.19208
2022-05-20 07:39:00,2027.87,2028.2,2026.85,2027.36,10.3033
2022-05-20 07:40:00,2027.37,2027.45,1687.41,2026.41,35.78654
2022-05-20 07:41:00,2026.33,2028.24,2026.33,2027.99,11.89888
2022-05-20 07:42:00,2027.94,2028.5,2027.94,2028.5,6.22282
2022-05-20 07:43:00,2028.27,2029.61,2028.07,2028.78,11.81891
2022-05-20 07:44:00,2028.66,2028.95,1998.69,2028.95,29.43716
2022-05-20 07:45:00,2029.0,2029.12,2027.82,2029.01,9.69681
2022-05-20 07:46:00,2029.03,2030.48,2029.03,2029.5,8.89254
2022-05-20 07:47:00,2029.44,2031.36,2028.69,2031.36,13.22446
2022-05-20 07:48:00,2030.66,2031.32,2030.12,2031.23,9.28234
2022-05-20 07:49:00,2031.33,2032.12,2030.28,2032.12,14.8581
2022-05-20 07:50:00,2032.27,2032.33,2031.16,2031.86,10.04099
2022-05-20 07:51:00,2031.59,2031.75,2030.97,2031.2,8.833
2022-05-20 07:52:00,2031.14,2031.43,2031.01,2031.06,9.2668
2022-05-20 07:53:00,2030.79,2030.85,2029.94,2030.59,8.01339
2022-05-20 07:54:00,2030.64,2031.38,2030.26,2030.37,7.4618
2022-05-20 07:55:00,2030.11,2030.11,2028.69,2029.2,10.26388
2022-05-20 07:56:00,2028.9,2028.95,2026.6,2026.94,12.27703
2022-05-20 07:57:00,2026.99,2027.21,2020.44,2025.03,9.50637
2022-05-20 07:58:00,2025.06,2025.76,2025.04,2025.45,10.13883
2022-05-20 07:59:00,2025.46,2026.44,2025.46,2026.1,7.754
2022-05-20 08:00:00,2025.54,2026.67,2025.45,2026.03,13.83427
2022-05-20 08:01:00,2025.99,2026.46,2025.85,2025.85,6.90452
