Datetime,Open,High,Low,Close,Volume
2022-05-19 14:03:00,50.77,50.81,50.73,50.73,1340.08
2022-05-19 14:04:00,50.72,50.74,50.7,50.73,1607.0
2022-05-19 14:05:00,50.73,50.77,50.73,50.77,728.42
2022-05-19 14:06:00,50.77,50.86,50.77,50.84,1943.97
2022-05-19 14:07:00,50.85,50.92,50.85,50.92,1849.78
2022-05-19 14:08:00,50.92,50.99,50.92,50.96,3247.78
2022-05-19 14:09:00,50.96,50.98,50.87,50.89,4322.92
2022-05-19 14:10:00,50.89,51.22,50.87,51.21,4160.41
2022-05-19 14:11:00,51.22,51.66,51.14,51.36,22330.02
2022-05-19 14:12:00,51.35,51.64,51.34,51.52,5050.71
2022-05-19 14:13:00,51.51,51.9,51.51,51.9,21498.01
2022-05-19 14:14:00,51.89,51.92,51.67,51.67,14021.48
2022-05-19 14:15:00,51.69,51.7,51.35,51.48,3969.63
2022-05-19 14:16:00,51.47,51.75,51.47,51.73,6625.63
2022-05-19 14:17:00,51.72,51.81,51.64,51.7,3097.39
2022-05-19 14:18:00,51.69,51.71,51.62,51.62,2060.03
2022-05-19 14:19:00,51.61,51.64,51.44,51.45,2563.41
2022-05-19 14:20:00,51.44,51.59,51.42,51.49,2633.51
2022-05-19 14:21:00,51.49,51.5,51.4,51.46,3981.99
2022-05-19 14:22:00,51.46,51.49,51.28,51.28,2157.48
2022-05-19 14:23:00,51.29,51.34,51.18,51.19,3289.48
2022-05-19 14:24:00,51.19,51.24,51.19,51.2,1478.99
2022-05-19 14:25:00,51.18,51.18,51.0,51.12,3777.69
2022-05-19 14:26:00,51.14,51.19,51.1,51.14,1285.37
2022-05-19 14:27:00,51.14,51.32,51.13,51.29,3715.31
2022-05-19 14:28:00,51.29,51.5,51.29,51.39,6558.67
2022-05-19 14:29:00,51.38,51.42,51.24,51.31,3093.58
2022-05-19 14:30:00,51.31,51.48,51.25,51.32,7362.01
2022-05-19 14:31:00,51.31,51.57,51.31,51.56,9862.39
2022-05-19 14:32:00,51.57,51.88,51.51,51.78,13106.15
2022-05-19 14:33:00,51.77,51.99,51.75,51.97,7702.95
2022-05-19 14:34:00,51.97,52.02,51.82,51.93,12325.85
2022-05-19 14:35:00,51.93,51.95,51.73,51.86,5355.49
2022-05-19 14:36:00,51.86,52.24,51.86,52.18,14899.51
2022-05-19 14:37:00,52.22,52.24,51.94,52.06,15811.57
2022-05-19 14:38:00,52.06,52.08,51.84,51.9,4419.09
2022-05-19 14:39:00,51.9,51.9,51.76,51.83,8835.87
2022-05-19 14:40:00,51.83,51.86,51.7,51.74,4591.66
2022-05-19 14:41:00,51.75,51.76,51.57,51.66,4327.11
2022-05-19 14:42:00,51.67,51.69,51.42,51.48,3452.42
2022-05-19 14:43:00,51.47,51.47,51.19,51.23,5236.23
2022-05-19 14:44:00,51.22,51.34,50.97,51.06,8345.88
2022-05-19 14:45:00,51.06,51.1,50.81,50.83,8257.58
2022-05-19 14:46:00,50.83,50.9,50.58,50.6,12587.75
2022-05-19 14:47:00,50.59,50.75,50.44,50.55,17995.23
2022-05-19 14:48:00,50.54,50.56,50.3,50.42,8455.38
2022-05-19 14:49:00,50.4,50.66,50.38,50.65,5180.74
2022-05-19 14:50:00,50.65,50.72,50.35,50.41,4738.88
2022-05-19 14:51:00,50.42,50.51,50.38,50.5,4841.91
2022-05-19 14:52:00,50.5,50.63,50.47,50.47,4678.3
2022-05-19 14:53:00,50.48,50.65,50.47,50.59,8805.95
2022-05-19 14:54:00,50.58,51.04,50.58,50.82,8776.8
2022-05-19 14:55:00,50.82,51.31,50.81,51.31,12640.75
2022-05-19 14:56:00,51.32,51.4,51.21,51.39,5360.19
2022-05-19 14:57:00,51.4,51.59,51.12,51.17,13184.41
2022-05-19 14:58:00,51.17,51.19,50.9,50.97,5169.24
2022-05-19 14:59:00,50.98,51.07,50.92,51.07,4782.07
2022-05-19 15:00:00,51.05,51.39,51.03,51.34,7470.05
2022-05-19 15:01:00,51.34,51.73,51.3,51.72,9593.65
2022-05-19 15:02:00,51.72,51.87,51.56,51.56,8019.99
2022-05-19 15:03:00,51.56,51.76,51.53,51.6,5782.96
2022-05-19 15:04:00,51.6,51.66,51.26,51.29,7943.84
2022-05-19 15:05:00,51.3,51.52,51.17,51.47,5964.81
2022-05-19 15:06:00,51.47,51.47,51.22,51.22,4476.89
2022-05-19 15:07:00,51.22,51.43,51.21,51.32,5928.86
2022-05-19 15:08:00,51.32,51.47,51.25,51.44,4513.73
2022-05-19 15:09:00,51.46,51.47,51.18,51.25,5380.43
2022-05-19 15:10:00,51.24,51.49,51.17,51.39,5996.09
2022-05-19 15:11:00,51.39,51.63,51.39,51.63,4961.69
2022-05-19 15:12:00,51.62,51.64,51.39,51.56,5260.55
2022-05-19 15:13:00,51.56,51.62,51.42,51.49,15508.73
2022-05-19 15:14:00,51.48,51.63,51.42,51.59,7544.52
2022-05-19 15:15:00,51.58,51.94,51.58,51.91,14510.19
2022-05-19 15:16:00,51.9,51.94,51.75,51.84,5082.36
2022-05-19 15:17:00,51.85,52.14,51.83,52.09,9293.43
2022-05-19 15:18:00,52.08,52.19,51.97,52.12,6216.43
2022-05-19 15:19:00,52.12,52.18,51.94,51.97,5581.67
2022-05-19 15:20:00,51.98,52.82,51.96,52.73,32105.63
2022-05-19 15:21:00,52.72,52.76,52.5,52.61,10166.28
2022-05-19 15:22:00,52.6,52.65,52.43,52.48,12056.48
2022-05-19 15:23:00,52.47,52.68,52.38,52.61,10060.96
2022-05-19 15:24:00,52.61,52.69,52.49,52.64,7123.32
2022-05-19 15:25:00,52.63,52.63,52.41,52.48,5375.81
2022-05-19 15:26:00,52.48,52.54,52.21,52.23,6184.85
2022-05-19 15:27:00,52.24,52.26,51.94,52.13,11774.54
2022-05-19 15:28:00,52.12,52.29,51.95,52.0,16067.32
2022-05-19 15:29:00,51.99,52.18,51.88,52.05,8412.36
2022-05-19 15:30:00,52.04,52.29,51.89,51.98,13944.39
2022-05-19 15:31:00,51.97,52.14,51.91,52.09,9320.45
2022-05-19 15:32:00,52.1,52.37,52.04,52.34,9263.43
2022-05-19 15:33:00,52.32,52.4,52.26,52.35,11112.23
2022-05-19 15:34:00,52.35,52.42,52.29,52.39,6543.2
2022-05-19 15:35:00,52.39,52.52,52.23,52.27,7165.11
2022-05-19 15:36:00,52.27,52.32,51.95,52.01,8639.71
2022-05-19 15:37:00,52.02,52.19,52.02,52.04,3801.61
2022-05-19 15:38:00,52.03,52.06,51.89,51.97,9665.6
2022-05-19 15:39:00,51.97,52.13,51.85,52.09,6450.93
2022-05-19 15:40:00,52.08,52.09,51.88,51.89,4558.77
2022-05-19 15:41:00,51.88,51.94,51.69,51.73,4450.88
2022-05-19 15:42:00,51.72,51.99,51.68,51.75,7156.58
2022-05-19 15:43:00,51.74,51.86,51.73,51.76,4421.88
2022-05-19 15:44:00,51.76,51.96,51.76,51.88,3108.96
2022-05-19 15:45:00,51.86,51.97,51.78,51.84,5375.8
2022-05-19 15:46:00,51.83,52.01,51.79,51.95,5349.11
2022-05-19 15:47:00,51.96,51.97,51.75,51.76,3181.44
2022-05-19 15:48:00,51.78,51.88,51.7,51.7,2948.69
2022-05-19 15:49:00,51.7,51.7,51.5,51.59,7268.84
2022-05-19 15:50:00,51.59,51.64,51.51,51.59,5519.52
2022-05-19 15:51:00,51.59,51.63,51.42,51.42,4980.35
2022-05-19 15:52:00,51.45,51.71,51.44,51.7,3574.3
2022-05-19 15:53:00,51.7,51.92,51.69,51.91,5283.87
2022-05-19 15:54:00,51.89,52.24,51.89,52.19,10415.18
2022-05-19 15:55:00,52.18,52.19,52.05,52.17,4789.81
2022-05-19 15:56:00,52.17,52.17,52.0,52.06,4694.81
2022-05-19 15:57:00,52.06,52.08,51.88,51.96,5265.34
2022-05-19 15:58:00,51.96,52.03,51.88,51.95,3271.73
2022-05-19 15:59:00,51.96,52.13,51.89,52.13,6647.92
2022-05-19 16:00:00,52.13,52.26,52.11,52.26,4493.97
2022-05-19 16:01:00,52.26,52.45,52.23,52.35,10224.21
2022-05-19 16:02:00,52.34,52.36,52.2,52.21,5528.21
2022-05-19 16:03:00,52.21,52.29,52.06,52.25,6214.33
2022-05-19 16:04:00,52.25,52.29,52.2,52.22,3964.69
2022-05-19 16:05:00,52.21,52.22,51.95,51.96,5409.81
2022-05-19 16:06:00,51.96,52.01,51.88,52.01,4812.08
2022-05-19 16:07:00,52.01,52.04,51.85,51.97,5240.39
2022-05-19 16:08:00,51.98,51.98,51.79,51.86,5870.99
2022-05-19 16:09:00,51.86,52.12,51.86,52.1,2521.71
2022-05-19 16:10:00,52.11,52.49,52.1,52.44,7687.38
2022-05-19 16:11:00,52.44,52.6,52.35,52.55,9023.31
2022-05-19 16:12:00,52.57,52.6,52.48,52.59,5302.96
2022-05-19 16:13:00,52.59,52.59,52.37,52.45,8857.04
2022-05-19 16:14:00,52.46,52.55,52.43,52.5,2516.84
2022-05-19 16:15:00,52.49,52.51,52.32,52.34,5689.58
2022-05-19 16:16:00,52.34,52.35,52.21,52.31,5430.77
2022-05-19 16:17:00,52.31,52.4,52.22,52.37,3992.56
2022-05-19 16:18:00,52.37,52.5,52.28,52.46,6799.26
2022-05-19 16:19:00,52.46,52.71,52.4,52.63,10687.47
2022-05-19 16:20:00,52.62,52.9,52.59,52.68,13758.54
2022-05-19 16:21:00,52.66,52.76,52.5,52.57,14477.82
2022-05-19 16:22:00,52.58,52.93,52.57,52.8,9492.23
2022-05-19 16:23:00,52.8,52.8,52.65,52.73,7177.3
2022-05-19 16:24:00,52.74,53.35,52.72,53.29,35378.94
2022-05-19 16:25:00,53.3,53.33,52.91,53.13,19595.94
2022-05-19 16:26:00,53.14,53.21,53.01,53.15,8802.58
2022-05-19 16:27:00,53.15,53.15,52.92,53.02,4836.13
2022-05-19 16:28:00,53.01,53.03,52.77,52.81,12577.1
2022-05-19 16:29:00,52.8,52.85,52.7,52.84,5016.09
2022-05-19 16:30:00,52.83,53.07,52.81,52.82,6008.01
2022-05-19 16:31:00,52.84,53.18,52.77,53.08,9568.44
2022-05-19 16:32:00,53.09,53.4,53.04,53.17,16757.01
2022-05-19 16:33:00,53.17,53.53,53.11,53.49,16036.0
2022-05-19 16:34:00,53.47,53.73,53.45,53.71,28865.23
2022-05-19 16:35:00,53.72,53.73,53.47,53.62,19213.38
2022-05-19 16:36:00,53.62,53.67,53.48,53.62,9347.75
2022-05-19 16:37:00,53.61,53.74,53.59,53.6,4728.27
2022-05-19 16:38:00,53.59,54.09,53.49,53.87,103506.58
2022-05-19 16:39:00,53.87,53.89,53.53,53.61,11555.91
2022-05-19 16:40:00,53.61,53.68,53.54,53.64,5350.38
2022-05-19 16:41:00,53.64,53.7,53.53,53.62,5419.26
2022-05-19 16:42:00,53.62,53.68,53.49,53.51,6506.55
2022-05-19 16:43:00,53.5,53.57,53.44,53.56,10007.89
2022-05-19 16:44:00,53.56,53.58,53.39,53.4,3447.59
2022-05-19 16:45:00,53.39,53.41,53.24,53.27,3647.7
2022-05-19 16:46:00,53.28,53.44,53.26,53.35,6319.92
2022-05-19 16:47:00,53.36,53.67,53.29,53.67,9658.01
2022-05-19 16:48:00,53.67,53.75,53.52,53.71,8596.27
2022-05-19 16:49:00,53.72,53.84,53.65,53.79,7650.91
2022-05-19 16:50:00,53.79,53.79,53.4,53.43,16748.76
2022-05-19 16:51:00,53.45,53.54,53.39,53.41,3085.81
2022-05-19 16:52:00,53.42,53.42,53.29,53.33,4150.43
2022-05-19 16:53:00,53.32,53.32,53.09,53.15,9626.95
2022-05-19 16:54:00,53.14,53.25,53.02,53.03,5607.65
2022-05-19 16:55:00,53.03,53.06,52.87,52.99,4570.92
2022-05-19 16:56:00,52.98,53.11,52.9,53.09,4095.11
2022-05-19 16:57:00,53.08,53.2,53.07,53.1,2813.19
2022-05-19 16:58:00,53.11,53.22,53.09,53.18,3231.88
2022-05-19 16:59:00,53.17,53.29,53.1,53.22,3452.08
2022-05-19 17:00:00,53.22,53.26,53.02,53.05,4659.53
2022-05-19 17:01:00,53.06,53.12,52.95,53.04,5405.44
2022-05-19 17:02:00,53.06,53.3,53.05,53.28,3336.41
2022-05-19 17:03:00,53.29,53.58,53.29,53.4,5481.08
2022-05-19 17:04:00,53.4,53.42,53.27,53.34,2895.54
2022-05-19 17:05:00,53.33,53.33,53.19,53.28,4210.92
2022-05-19 17:06:00,53.29,53.53,53.23,53.44,4256.56
2022-05-19 17:07:00,53.45,53.57,53.38,53.48,3962.41
2022-05-19 17:08:00,53.47,53.47,53.37,53.38,838.09
2022-05-19 17:09:00,53.38,53.48,53.27,53.3,5146.8
2022-05-19 17:10:00,53.3,53.37,53.15,53.16,3760.51
2022-05-19 17:11:00,53.17,53.21,53.01,53.1,4521.55
2022-05-19 17:12:00,53.11,53.12,52.96,53.02,6424.13
2022-05-19 17:13:00,53.03,53.08,52.9,52.91,3861.03
2022-05-19 17:14:00,52.92,53.18,52.89,53.13,6933.11
2022-05-19 17:15:00,53.14,53.3,53.14,53.18,3319.77
2022-05-19 17:16:00,53.18,53.19,52.99,52.99,1997.61
2022-05-19 17:17:00,52.98,53.14,52.96,53.07,2964.34
2022-05-19 17:18:00,53.08,53.17,53.07,53.08,2690.58
2022-05-19 17:19:00,53.08,53.27,53.08,53.27,4094.9
2022-05-19 17:20:00,53.28,53.29,53.09,53.09,3865.56
2022-05-19 17:21:00,53.09,53.21,53.05,53.19,2400.81
2022-05-19 17:22:00,53.18,53.3,53.09,53.28,3765.7
2022-05-19 17:23:00,53.28,53.28,53.11,53.11,3078.61
2022-05-19 17:24:00,53.11,53.21,53.1,53.16,2208.91
2022-05-19 17:25:00,53.16,53.27,53.16,53.24,4537.07
2022-05-19 17:26:00,53.25,53.25,53.07,53.07,1229.95
2022-05-19 17:27:00,53.07,53.16,53.0,53.08,3676.46
2022-05-19 17:28:00,53.07,53.13,53.0,53.1,2193.08
2022-05-19 17:29:00,53.1,53.22,53.06,53.2,2569.34
2022-05-19 17:30:00,53.2,53.26,53.17,53.17,3364.89
2022-05-19 17:31:00,53.16,53.16,53.0,53.02,1749.14
2022-05-19 17:32:00,53.01,53.02,52.98,52.99,3096.41
2022-05-19 17:33:00,52.99,53.08,52.96,53.05,3973.91
2022-05-19 17:34:00,53.06,53.11,52.96,53.08,4256.58
2022-05-19 17:35:00,53.09,53.12,52.96,52.98,2125.28
2022-05-19 17:36:00,52.98,53.03,52.98,52.99,1890.75
2022-05-19 17:37:00,52.99,53.02,52.9,52.93,2624.61
2022-05-19 17:38:00,52.92,52.95,52.76,52.79,4395.4
2022-05-19 17:39:00,52.79,52.8,52.63,52.69,3812.22
2022-05-19 17:40:00,52.68,52.78,52.64,52.71,4309.39
2022-05-19 17:41:00,52.7,52.75,52.64,52.71,2820.17
2022-05-19 17:42:00,52.71,52.84,52.68,52.77,2134.51
2022-05-19 17:43:00,52.78,52.82,52.69,52.71,1049.42
2022-05-19 17:44:00,52.71,52.87,52.69,52.86,3650.75
2022-05-19 17:45:00,52.85,52.96,52.82,52.82,2542.4
2022-05-19 17:46:00,52.83,52.87,52.81,52.81,1902.16
2022-05-19 17:47:00,52.81,52.84,52.77,52.84,1125.39
2022-05-19 17:48:00,52.82,52.9,52.81,52.84,977.08
2022-05-19 17:49:00,52.83,52.88,52.8,52.86,889.62
2022-05-19 17:50:00,52.87,53.08,52.87,53.02,4346.84
2022-05-19 17:51:00,53.02,53.06,52.98,53.01,2071.7
2022-05-19 17:52:00,53.02,53.05,52.97,52.97,4117.08
2022-05-19 17:53:00,52.97,52.97,52.81,52.85,4693.33
2022-05-19 17:54:00,52.86,52.92,52.72,52.73,2667.14
2022-05-19 17:55:00,52.73,52.77,52.67,52.76,3875.73
2022-05-19 17:56:00,52.77,52.78,52.62,52.7,3173.94
2022-05-19 17:57:00,52.7,52.8,52.7,52.8,2712.39
2022-05-19 17:58:00,52.8,52.81,52.67,52.81,4053.86
2022-05-19 17:59:00,52.81,53.15,52.78,53.12,12729.01
2022-05-19 18:00:00,53.13,53.26,53.13,53.15,6485.61
2022-05-19 18:01:00,53.14,53.28,53.13,53.14,3245.65
2022-05-19 18:02:00,53.13,53.13,53.03,53.07,2523.83
2022-05-19 18:03:00,53.04,53.2,53.04,53.14,2174.14
2022-05-19 18:04:00,53.14,53.21,53.12,53.21,3516.16
2022-05-19 18:05:00,53.21,53.39,53.21,53.37,5766.75
2022-05-19 18:06:00,53.36,53.49,53.25,53.25,8847.9
2022-05-19 18:07:00,53.25,53.29,53.19,53.29,3076.49
2022-05-19 18:08:00,53.28,53.29,53.14,53.16,4219.83
2022-05-19 18:09:00,53.16,53.17,53.09,53.16,2006.79
2022-05-19 18:10:00,53.16,53.17,52.93,52.94,3047.13
2022-05-19 18:11:00,52.94,52.98,52.87,52.97,2046.13
2022-05-19 18:12:00,52.97,53.02,52.89,52.89,2076.2
2022-05-19 18:13:00,52.88,52.89,52.77,52.78,2055.63
2022-05-19 18:14:00,52.79,52.82,52.71,52.8,2198.35
2022-05-19 18:15:00,52.8,52.81,52.68,52.71,4106.67
2022-05-19 18:16:00,52.7,52.75,52.67,52.75,2050.85
2022-05-19 18:17:00,52.75,52.8,52.68,52.7,3173.57
2022-05-19 18:18:00,52.7,52.77,52.69,52.77,2209.78
2022-05-19 18:19:00,52.77,52.87,52.75,52.82,2542.9
2022-05-19 18:20:00,52.83,52.85,52.72,52.81,3326.09
2022-05-19 18:21:00,52.81,52.84,52.74,52.8,9347.77
2022-05-19 18:22:00,52.8,52.96,52.75,52.89,13320.39
2022-05-19 18:23:00,52.89,52.99,52.84,52.94,1493.17
2022-05-19 18:24:00,52.93,52.93,52.83,52.93,968.7
2022-05-19 18:25:00,52.92,52.94,52.7,52.75,14875.01
2022-05-19 18:26:00,52.75,52.79,52.66,52.75,1738.23
2022-05-19 18:27:00,52.75,52.76,52.68,52.69,729.56
2022-05-19 18:28:00,52.7,52.71,52.64,52.7,1351.7
2022-05-19 18:29:00,52.7,52.75,52.63,52.73,3149.12
2022-05-19 18:30:00,52.73,52.86,52.73,52.8,6700.58
2022-05-19 18:31:00,52.8,52.92,52.8,52.9,11016.05
2022-05-19 18:32:00,52.9,52.91,52.81,52.89,808.76
2022-05-19 18:33:00,52.89,53.07,52.89,53.0,4954.57
2022-05-19 18:34:00,53.01,53.01,52.82,52.82,1623.27
2022-05-19 18:35:00,52.81,52.98,52.78,52.96,1532.74
2022-05-19 18:36:00,52.97,53.13,52.92,53.04,1419.85
2022-05-19 18:37:00,53.04,53.04,52.91,52.92,1100.08
2022-05-19 18:38:00,52.91,52.92,52.84,52.92,510.34
2022-05-19 18:39:00,52.91,53.01,52.9,53.0,828.33
2022-05-19 18:40:00,53.0,53.0,52.87,52.89,690.13
2022-05-19 18:41:00,52.9,52.94,52.85,52.86,784.16
2022-05-19 18:42:00,52.85,52.93,52.84,52.87,626.65
2022-05-19 18:43:00,52.87,52.97,52.87,52.96,927.46
2022-05-19 18:44:00,52.98,53.07,52.91,52.96,2034.9
2022-05-19 18:45:00,52.95,52.96,52.9,52.93,635.08
2022-05-19 18:46:00,52.94,52.96,52.85,52.85,758.72
2022-05-19 18:47:00,52.86,52.86,52.71,52.73,977.52
2022-05-19 18:48:00,52.73,52.73,52.65,52.67,1006.71
2022-05-19 18:49:00,52.67,52.67,52.4,52.44,7240.48
2022-05-19 18:50:00,52.45,52.49,52.29,52.32,2427.33
2022-05-19 18:51:00,52.31,52.53,52.31,52.45,5573.07
2022-05-19 18:52:00,52.43,52.66,52.39,52.6,4026.91
2022-05-19 18:53:00,52.58,52.65,52.52,52.54,2105.99
2022-05-19 18:54:00,52.55,52.78,52.52,52.77,4250.55
2022-05-19 18:55:00,52.78,52.99,52.78,52.91,3379.51
2022-05-19 18:56:00,52.91,53.15,52.9,53.14,4702.14
2022-05-19 18:57:00,53.15,53.29,53.1,53.28,5228.59
2022-05-19 18:58:00,53.28,53.3,53.16,53.21,4286.81
2022-05-19 18:59:00,53.18,53.21,53.06,53.09,1683.29
2022-05-19 19:00:00,53.11,53.15,52.98,52.99,3428.57
2022-05-19 19:01:00,52.99,53.09,52.97,53.0,4775.42
2022-05-19 19:02:00,53.0,53.22,53.0,53.12,3406.58
2022-05-19 19:03:00,53.12,53.17,53.02,53.03,2369.47
2022-05-19 19:04:00,53.03,53.11,52.97,53.04,2399.33
2022-05-19 19:05:00,53.04,53.07,53.0,53.0,1843.63
2022-05-19 19:06:00,52.99,53.1,52.95,53.1,2045.75
2022-05-19 19:07:00,53.1,53.35,53.1,53.32,6451.57
2022-05-19 19:08:00,53.32,53.35,53.23,53.29,3268.92
2022-05-19 19:09:00,53.31,53.44,53.26,53.36,6741.32
2022-05-19 19:10:00,53.37,53.43,53.32,53.33,2657.56
2022-05-19 19:11:00,53.33,53.4,53.31,53.31,2040.88
2022-05-19 19:12:00,53.31,53.37,53.27,53.27,1249.62
2022-05-19 19:13:00,53.26,53.35,53.15,53.15,2127.5
2022-05-19 19:14:00,53.15,53.29,53.13,53.26,2264.59
2022-05-19 19:15:00,53.26,53.38,53.26,53.38,5943.07
2022-05-19 19:16:00,53.38,53.42,53.24,53.24,5613.97
2022-05-19 19:17:00,53.24,53.24,53.11,53.15,2588.78
2022-05-19 19:18:00,53.17,53.17,53.1,53.12,1887.48
2022-05-19 19:19:00,53.13,53.17,53.08,53.11,1878.92
2022-05-19 19:20:00,53.1,53.11,53.0,53.09,2719.28
2022-05-19 19:21:00,53.1,53.12,53.02,53.11,3662.58
2022-05-19 19:22:00,53.11,53.15,53.06,53.08,1912.86
2022-05-19 19:23:00,53.08,53.08,52.94,52.99,1739.11
2022-05-19 19:24:00,52.99,53.03,52.97,53.02,929.64
2022-05-19 19:25:00,53.03,53.03,52.91,52.93,1577.98
2022-05-19 19:26:00,52.93,52.93,52.81,52.85,2877.86
2022-05-19 19:27:00,52.85,52.88,52.81,52.85,2300.95
2022-05-19 19:28:00,52.85,52.98,52.84,52.93,3605.64
2022-05-19 19:29:00,52.94,52.94,52.81,52.82,3153.31
2022-05-19 19:30:00,52.81,52.81,52.66,52.75,3084.95
2022-05-19 19:31:00,52.76,52.87,52.74,52.86,2528.08
2022-05-19 19:32:00,52.87,52.89,52.69,52.73,2225.95
2022-05-19 19:33:00,52.74,52.75,52.65,52.72,1959.22
2022-05-19 19:34:00,52.71,52.73,52.62,52.68,4193.5
2022-05-19 19:35:00,52.68,52.72,52.55,52.72,1644.97
2022-05-19 19:36:00,52.72,52.8,52.65,52.76,1462.38
2022-05-19 19:37:00,52.77,52.91,52.77,52.9,3173.56
2022-05-19 19:38:00,52.9,52.97,52.9,52.94,2284.89
2022-05-19 19:39:00,52.93,52.93,52.82,52.83,4687.08
2022-05-19 19:40:00,52.83,52.83,52.65,52.68,1740.83
2022-05-19 19:41:00,52.69,52.69,52.45,52.5,4988.61
2022-05-19 19:42:00,52.51,52.61,52.42,52.53,2465.68
2022-05-19 19:43:00,52.56,52.63,52.52,52.58,1665.95
2022-05-19 19:44:00,52.58,52.7,52.57,52.7,1654.68
2022-05-19 19:45:00,52.7,52.74,52.6,52.67,2488.1
2022-05-19 19:46:00,52.67,52.77,52.65,52.72,1049.28
2022-05-19 19:47:00,52.72,52.74,52.68,52.71,922.2
2022-05-19 19:48:00,52.71,52.79,52.7,52.78,666.41
2022-05-19 19:49:00,52.79,52.84,52.75,52.83,1275.54
2022-05-19 19:50:00,52.84,52.91,52.8,52.84,2393.83
2022-05-19 19:51:00,52.85,52.87,52.7,52.72,1841.98
2022-05-19 19:52:00,52.72,52.75,52.66,52.75,2096.82
2022-05-19 19:53:00,52.76,52.85,52.75,52.83,2256.62
2022-05-19 19:54:00,52.83,52.86,52.79,52.8,2460.36
2022-05-19 19:55:00,52.8,52.81,52.66,52.68,1005.17
2022-05-19 19:56:00,52.7,52.76,52.68,52.68,1291.8
2022-05-19 19:57:00,52.68,52.74,52.51,52.53,2203.89
2022-05-19 19:58:00,52.54,52.6,52.48,52.56,1465.42
2022-05-19 19:59:00,52.56,52.67,52.56,52.67,806.97
2022-05-19 20:00:00,52.68,52.84,52.66,52.81,2824.19
2022-05-19 20:01:00,52.81,52.9,52.67,52.74,1816.19
2022-05-19 20:02:00,52.75,52.88,52.67,52.83,3063.87
2022-05-19 20:03:00,52.83,52.87,52.81,52.86,1009.6
2022-05-19 20:04:00,52.87,52.92,52.81,52.89,2491.72
2022-05-19 20:05:00,52.88,52.88,52.75,52.77,1136.78
2022-05-19 20:06:00,52.76,52.8,52.67,52.73,1638.56
2022-05-19 20:07:00,52.73,52.76,52.47,52.52,9295.2
2022-05-19 20:08:00,52.51,52.52,52.29,52.31,5484.21
2022-05-19 20:09:00,52.31,52.4,52.19,52.23,7727.29
2022-05-19 20:10:00,52.21,52.31,52.09,52.31,6973.1
2022-05-19 20:11:00,52.31,52.45,52.3,52.36,1615.33
2022-05-19 20:12:00,52.35,52.47,52.35,52.4,2067.64
2022-05-19 20:13:00,52.39,52.39,52.01,52.07,17007.28
2022-05-19 20:14:00,52.08,52.22,52.07,52.17,4508.58
2022-05-19 20:15:00,52.18,52.2,52.05,52.07,4282.29
2022-05-19 20:16:00,52.08,52.13,52.0,52.05,5334.77
2022-05-19 20:17:00,52.05,52.25,52.05,52.23,6658.94
2022-05-19 20:18:00,52.23,52.26,52.06,52.19,14341.32
2022-05-19 20:19:00,52.19,52.25,52.15,52.23,2462.95
2022-05-19 20:20:00,52.23,52.25,52.17,52.22,4171.38
2022-05-19 20:21:00,52.22,52.31,52.19,52.26,2036.93
2022-05-19 20:22:00,52.25,52.27,52.2,52.26,1260.32
2022-05-19 20:23:00,52.28,52.34,52.19,52.21,2753.77
2022-05-19 20:24:00,52.21,52.23,52.16,52.2,4294.94
2022-05-19 20:25:00,52.2,52.27,52.17,52.17,2297.65
2022-05-19 20:26:00,52.17,52.19,52.07,52.1,1216.47
2022-05-19 20:27:00,52.11,52.12,52.03,52.05,11159.71
2022-05-19 20:28:00,52.06,52.11,52.04,52.05,895.64
2022-05-19 20:29:00,52.04,52.08,52.0,52.01,3743.81
2022-05-19 20:30:00,52.0,52.07,52.0,52.07,2600.34
2022-05-19 20:31:00,52.07,52.09,52.03,52.07,1898.83
2022-05-19 20:32:00,52.07,52.08,52.0,52.04,1394.28
2022-05-19 20:33:00,52.04,52.08,52.0,52.03,2747.16
2022-05-19 20:34:00,52.03,52.07,52.0,52.0,902.6
2022-05-19 20:35:00,52.0,52.0,51.89,51.96,6314.65
2022-05-19 20:36:00,51.95,51.98,51.91,51.98,2675.86
2022-05-19 20:37:00,51.97,52.09,51.96,52.08,2441.38
2022-05-19 20:38:00,52.1,52.1,51.96,52.0,1436.19
2022-05-19 20:39:00,51.98,51.99,51.89,51.91,2201.35
2022-05-19 20:40:00,51.91,51.94,51.89,51.92,1012.6
2022-05-19 20:41:00,51.9,51.96,51.86,51.9,1675.51
2022-05-19 20:42:00,51.91,52.05,51.87,52.04,2371.28
2022-05-19 20:43:00,52.05,52.14,52.0,52.1,2058.37
2022-05-19 20:44:00,52.08,52.1,51.98,52.04,2794.07
2022-05-19 20:45:00,52.06,52.08,51.98,52.07,1521.07
2022-05-19 20:46:00,52.07,52.08,51.87,51.91,2707.33
2022-05-19 20:47:00,51.91,51.91,51.84,51.86,1953.5
2022-05-19 20:48:00,51.86,51.97,51.86,51.97,1636.29
2022-05-19 20:49:00,51.98,52.0,51.87,51.92,2141.22
2022-05-19 20:50:00,51.93,51.97,51.84,51.88,3852.92
2022-05-19 20:51:00,51.88,51.9,51.85,51.87,680.24
2022-05-19 20:52:00,51.87,51.88,51.84,51.86,1076.78
2022-05-19 20:53:00,51.87,51.93,51.85,51.91,1136.56
